ausleih_id;schueler_id;vorname;nachname;klasse;isbn;titel;verlag;genre;ausleihdatum;faellig_am;rueckgabe_am;ueberfaellig
AUS-0001;S113;Yara;König;9c;978-3-551-55741-3;Tschick;Rowohlt;Roman;31.03.2026;21.04.2026;;ja
AUS-0002;S107;Ida;Schmitt;10a;978-3-499-21798-1;Das Parfum;Diogenes;Roman;19.04.2026;10.05.2026;30.05.2026;ja
AUS-0003;S033;Jonas;Neumann;9b;978-3-446-46503-8;Python für Einsteiger;Hanser;Programmierung;15.03.2026;05.04.2026;12.04.2026;ja
AUS-0004;S111;Milan;Zimmermann;10a;978-3-499-21798-1;Das Parfum;Diogenes;Roman;03.02.2026;24.02.2026;24.02.2026;nein
AUS-0005;S019;Oskar;Vogel;9a;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;21.04.2026;12.05.2026;17.05.2026;ja
AUS-0006;S060;Tom;Hartmann;9a;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;27.05.2026;17.06.2026;;ja
AUS-0007;S060;Anna;Schulze;9b;978-3-551-31925-7;Momo;Thienemann;Klassiker;18.01.2026;08.02.2026;20.02.2026;ja
AUS-0008;S050;Rami;Richter;9b;978-3-551-55741-3;Tschick;Rowohlt;Roman;18.05.2026;08.06.2026;;ja
AUS-0009;S024;Nora;Bauer;10a;978-3-551-55741-3;Tschick;Rowohlt;Roman;11.05.2026;01.06.2026;19.06.2026;ja
AUS-0010;S104;Yara;Krause;10a;978-3-499-21798-1;Das Parfum;Diogenes;Roman;23.04.2026;14.05.2026;18.05.2026;ja
AUS-0011;S068;Ida;Zimmermann;10a;978-3-401-60300-0;Blackout;Arena;Jugendbuch;06.03.2026;27.03.2026;01.04.2026;ja
AUS-0012;S069;Oskar;Schulze;10a;978-3-551-31925-7;Momo;Thienemann;Klassiker;18.01.2026;08.02.2026;27.02.2026;ja
AUS-0013;S036;Elif;Hartmann;9c;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;08.06.2026;29.06.2026;29.06.2026;nein
AUS-0014;S115;Clara;Jung;9b;978-3-551-55741-3;Tschick;Rowohlt;Roman;24.01.2026;14.02.2026;03.03.2026;ja
AUS-0015;S064;Yara;Jung;9a;978-3-551-55741-3;Tschick;Rowohlt;Roman;20.05.2026;10.06.2026;02.06.2026;nein
AUS-0016;S117;Yara;Wolf;9a;978-3-551-55741-3;Tschick;Rowohlt;Roman;16.01.2026;06.02.2026;09.02.2026;ja
AUS-0017;S007;David;Schulze;10a;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;08.03.2026;29.03.2026;26.03.2026;nein
AUS-0018;S107;Greta;Bauer;9a;978-3-86680-192-8;Sachsen entdecken;Sutton;Regionalgeschichte;02.03.2026;23.03.2026;18.03.2026;nein
AUS-0019;S063;Hannes;Richter;10a;978-3-12-735020-2;Netzwerke kompakt;Klett;Informatik;09.06.2026;30.06.2026;27.06.2026;nein
AUS-0020;S032;Anna;Jung;9b;978-3-423-65012-9;Die Welle;dtv;Jugendbuch;17.04.2026;08.05.2026;25.05.2026;ja
AUS-0021;S104;Tom;Wolf;9c;978-3-401-60300-0;Blackout;Arena;Jugendbuch;12.04.2026;03.05.2026;01.05.2026;nein
AUS-0022;S086;Jonas;Scholz;9b;978-3-551-31925-7;Momo;Thienemann;Klassiker;29.05.2026;19.06.2026;28.06.2026;ja
AUS-0023;S020;Rami;Werner;9b;978-3-423-65012-9;Die Welle;dtv;Jugendbuch;01.02.2026;22.02.2026;20.02.2026;nein
AUS-0024;S036;David;Scholz;9c;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;21.01.2026;11.02.2026;10.02.2026;nein
AUS-0025;S066;Zoe;Hartmann;9b;978-3-551-31925-7;Momo;Thienemann;Klassiker;01.02.2026;22.02.2026;20.02.2026;nein
AUS-0026;S040;Elif;König;10a;978-3-551-55741-3;Tschick;Rowohlt;Roman;02.02.2026;23.02.2026;11.03.2026;ja
AUS-0027;S074;Ida;Hartmann;9b;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;25.03.2026;15.04.2026;;ja
AUS-0028;S001;Tom;Schulze;9a;978-3-401-60300-0;Blackout;Arena;Jugendbuch;21.04.2026;12.05.2026;29.05.2026;ja
AUS-0029;S097;Jonas;Scholz;9a;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;08.05.2026;29.05.2026;;ja
AUS-0030;S073;Felix;Schmitt;10a;978-3-423-65012-9;Die Welle;dtv;Jugendbuch;07.04.2026;28.04.2026;05.05.2026;ja
AUS-0031;S051;Ida;Richter;9a;978-3-12-735010-3;Informatik entdecken;Cornelsen;Informatik;07.03.2026;28.03.2026;;ja
