datum;uhrzeit;raum;temperatur_innen_c;temperatur_aussen_c;personen;co2_ppm
04.05.2026;06:00;Raum 214;19,1;11,5;0;414
04.05.2026;06:15;Raum 214;18,8;11,6;0;498
04.05.2026;06:30;Raum 214;19,6;12,7;0;463
04.05.2026;06:45;Raum 214;19,0;12,3;0;484
04.05.2026;07:00;Raum 214;19,8;11,9;21;1138
04.05.2026;07:15;Raum 214;19,7;14,5;23;1214
04.05.2026;07:30;Raum 214;19,4;14,3;20;1160
04.05.2026;07:45;Raum 214;19,9;13,7;19;1151
04.05.2026;08:00;Raum 214;19,8;15,4;23;1240
04.05.2026;08:15;Raum 214;20,0;16,1;27;1342
04.05.2026;08:30;Raum 214;20,1;16,3;13;880
04.05.2026;08:45;Raum 214;19,9;16,9;21;1149
04.05.2026;09:00;Raum 214;20,8;17,3;17;1038
04.05.2026;09:15;Raum 214;20,7;16,9;29;1516
04.05.2026;09:30;Raum 214;20,8;17,3;15;972
04.05.2026;09:45;Raum 214;20,7;17,9;26;1355
04.05.2026;10:00;Raum 214;20,9;19,5;25;1378
04.05.2026;10:15;Raum 214;20,8;20,1;20;1123
04.05.2026;10:30;Raum 214;21,3;20,0;25;1316
04.05.2026;10:45;Raum 214;21,3;20,2;16;1008
04.05.2026;11:00;Raum 214;21,0;20,5;13;919
04.05.2026;11:15;Raum 214;21,7;19,4;29;1410
04.05.2026;11:30;Raum 214;21,3;20,8;17;1021
04.05.2026;11:45;Raum 214;21,7;20,8;29;1497
04.05.2026;12:00;Raum 214;21,4;21,3;17;1099
04.05.2026;12:15;Raum 214;21,8;21,9;22;1172
04.05.2026;12:30;Raum 214;22,1;20,7;20;1173
04.05.2026;12:45;Raum 214;22,5;21,0;28;1449
04.05.2026;13:00;Raum 214;22,5;21,1;12;846
04.05.2026;13:15;Raum 214;22,0;21,8;13;863
04.05.2026;13:30;Raum 214;22,7;21,1;20;1102
04.05.2026;13:45;Raum 214;22,0;21,6;13;882
04.05.2026;14:00;Raum 214;22,1;20,0;16;992
04.05.2026;14:15;Raum 214;22,4;21,6;29;1462
04.05.2026;14:30;Raum 214;22,8;19,5;23;1311
04.05.2026;14:45;Raum 214;22,7;20,0;20;1160
04.05.2026;15:00;Raum 214;22,6;20,5;19;1092
04.05.2026;15:15;Raum 214;22,3;19,0;16;1050
04.05.2026;15:30;Raum 214;22,9;18,4;12;856
04.05.2026;15:45;Raum 214;22,8;19,0;24;1338
04.05.2026;16:00;Raum 214;22,4;19,8;0;430
04.05.2026;16:15;Raum 214;22,3;18,0;0;417
04.05.2026;16:30;Raum 214;22,2;18,6;0;472
04.05.2026;16:45;Raum 214;21,9;16,1;0;416
04.05.2026;17:00;Raum 214;22,5;17,0;0;402
04.05.2026;17:15;Raum 214;22,4;16,2;0;410
04.05.2026;17:30;Raum 214;22,7;15,7;0;467
04.05.2026;17:45;Raum 214;22,2;15,1;0;486
04.05.2026;18:00;Raum 214;22,3;14,3;0;510
04.05.2026;18:15;Raum 214;21,9;14,3;0;422
04.05.2026;18:30;Raum 214;22,0;13,8;0;463
04.05.2026;18:45;Raum 214;21,5;13,2;0;481
04.05.2026;19:00;Raum 214;21,6;13,7;0;491
04.05.2026;19:15;Raum 214;21,5;12,7;0;472
04.05.2026;19:30;Raum 214;21,4;11,8;0;473
04.05.2026;19:45;Raum 214;21,0;11,4;0;446
04.05.2026;20:00;Raum 214;20,9;11,8;0;495
04.05.2026;20:15;Raum 214;21,4;10,9;0;390
04.05.2026;20:30;Raum 214;21,0;9,5;0;469
04.05.2026;20:45;Raum 214;20,9;11,2;0;402
04.05.2026;21:00;Raum 214;20,9;9,9;0;448
04.05.2026;21:15;Raum 214;20,4;9,6;0;445
04.05.2026;21:30;Raum 214;20,9;7,0;0;453
04.05.2026;21:45;Raum 214;20,9;8,1;0;450
04.05.2026;22:00;Raum 214;20,1;7,0;0;414
04.05.2026;22:15;Raum 214;19,8;7,6;0;426
04.05.2026;22:30;Raum 214;19,9;6,0;0;408
04.05.2026;22:45;Raum 214;20,1;6,1;0;465
04.05.2026;23:00;Raum 214;20,0;6,2;0;423
04.05.2026;23:15;Raum 214;20,1;7,9;0;448
04.05.2026;23:30;Raum 214;20,0;5,4;0;476
04.05.2026;23:45;Raum 214;19,7;4,7;0;499
05.05.2026;00:00;Raum 214;19,8;5,5;0;471
05.05.2026;00:15;Raum 214;19,6;4,2;0;442
05.05.2026;00:30;Raum 214;19,3;4,6;0;432
05.05.2026;00:45;Raum 214;19,4;4,3;0;411
05.05.2026;01:00;Raum 214;19,8;4,8;0;471
05.05.2026;01:15;Raum 214;19,3;4,6;0;421
05.05.2026;01:30;Raum 214;18,9;4,7;0;393
05.05.2026;01:45;Raum 214;19,2;5,7;0;471
05.05.2026;02:00;Raum 214;18,5;5,8;0;398
05.05.2026;02:15;Raum 214;18,4;5,4;0;431
05.05.2026;02:30;Raum 214;18,7;4,9;0;494
05.05.2026;02:45;Raum 214;18,7;7,0;0;472
05.05.2026;03:00;Raum 214;18,8;5,5;0;398
05.05.2026;03:15;Raum 214;18,8;6,5;0;488
05.05.2026;03:30;Raum 214;19,4;6,7;0;459
05.05.2026;03:45;Raum 214;18,6;7,0;0;476
05.05.2026;04:00;Raum 214;18,6;7,3;0;461
05.05.2026;04:15;Raum 214;18,9;8,3;0;503
05.05.2026;04:30;Raum 214;18,8;6,4;0;414
05.05.2026;04:45;Raum 214;18,9;9,4;0;510
05.05.2026;05:00;Raum 214;18,4;7,6;0;505
05.05.2026;05:15;Raum 214;18,5;9,0;0;453
05.05.2026;05:30;Raum 214;18,5;10,0;0;425
05.05.2026;05:45;Raum 214;18,9;10,7;0;411
05.05.2026;06:00;Raum 214;19,1;11,4;0;417
05.05.2026;06:15;Raum 214;19,3;11,7;0;507
05.05.2026;06:30;Raum 214;18,2;11,8;0;397
05.05.2026;06:45;Raum 214;19,2;12,2;0;435
05.05.2026;07:00;Raum 214;19,7;12,2;19;1090
05.05.2026;07:15;Raum 214;19,7;13,9;22;1226
05.05.2026;07:30;Raum 214;19,9;14,7;25;1285
05.05.2026;07:45;Raum 214;19,9;15,1;18;1135
05.05.2026;08:00;Raum 214;19,6;16,3;19;1105
05.05.2026;08:15;Raum 214;20,2;15,4;24;1276
05.05.2026;08:30;Raum 214;20,4;15,4;25;1276
05.05.2026;08:45;Raum 214;20,5;16,8;22;1160
05.05.2026;09:00;Raum 214;20,4;16,7;24;1314
05.05.2026;09:15;Raum 214;20,6;17,0;26;1402
05.05.2026;09:30;Raum 214;20,1;17,6;24;1266
05.05.2026;09:45;Raum 214;20,8;17,6;28;1427
05.05.2026;10:00;Raum 214;20,9;18,7;21;1208
05.05.2026;10:15;Raum 214;21,1;19,5;13;897
05.05.2026;10:30;Raum 214;21,2;18,7;29;1458
