log_id;datum;uhrzeit;quell_ip;ziel_ip;dienst;ziel_port;protokoll;aktion;datenmenge_byte;ereignis
LOG-00348;01.06.2026;08:24:00;10.20.4.48;172.16.3.29;HTTPS;443;TCP;blockiert;551;Anmeldeversuch fehlgeschlagen
LOG-00378;01.06.2026;09:45:00;10.20.2.54;172.16.3.238;SMB;445;TCP;erlaubt;1885460;reguläre Verbindung
LOG-00349;01.06.2026;10:30:00;10.20.4.13;172.16.1.203;SMB;445;TCP;erlaubt;299862;reguläre Verbindung
LOG-00165;01.06.2026;11:39:00;10.20.1.16;172.16.2.167;HTTP;80;TCP;erlaubt;3957117;reguläre Verbindung
LOG-00459;01.06.2026;14:41:00;10.20.4.33;172.16.3.18;HTTPS;443;TCP;erlaubt;442992;reguläre Verbindung
LOG-00335;01.06.2026;17:57:00;10.20.1.28;172.16.2.214;NTP;123;UDP;erlaubt;148225;reguläre Verbindung
LOG-00370;01.06.2026;18:38:00;10.20.1.36;172.16.7.222;HTTP;80;TCP;erlaubt;3051619;reguläre Verbindung
LOG-00117;01.06.2026;19:02:00;10.20.2.15;172.16.1.44;NTP;123;UDP;erlaubt;1631145;reguläre Verbindung
LOG-00134;01.06.2026;19:34:00;10.20.2.40;172.16.2.84;SMB;445;TCP;erlaubt;1809948;reguläre Verbindung
LOG-00490;01.06.2026;19:51:00;10.20.3.18;172.16.5.129;SMB;445;TCP;erlaubt;4212316;reguläre Verbindung
LOG-00059;01.06.2026;20:49:00;10.20.4.10;172.16.5.115;SMB;445;TCP;erlaubt;1740439;reguläre Verbindung
LOG-00188;01.06.2026;21:04:00;10.20.2.22;172.16.3.223;HTTPS;443;TCP;erlaubt;854195;reguläre Verbindung
LOG-00352;01.06.2026;22:31:00;10.20.3.48;172.16.4.165;SSH;22;TCP;erlaubt;3359720;reguläre Verbindung
LOG-00407;01.06.2026;22:56:00;10.20.1.36;172.16.6.66;HTTP;80;TCP;erlaubt;4387602;reguläre Verbindung
LOG-00395;02.06.2026;00:35:00;10.20.3.50;172.16.1.55;SMB;445;TCP;blockiert;837;Port nicht freigegeben
LOG-00195;02.06.2026;01:16:00;10.20.3.39;172.16.1.41;HTTP;80;TCP;blockiert;552;Anmeldeversuch fehlgeschlagen
LOG-00031;02.06.2026;01:48:00;10.20.3.39;172.16.5.209;HTTPS;443;TCP;erlaubt;3685175;reguläre Verbindung
